date	time	sign	quote	hvol	dvol
80917	47040	-5	16.28	0	3500
80917	47040	-6	16.29	0	3300
80917	47040	-7	16.3	0	2982
80917	47040	-8	16.31	0	2100
80917	47040	-9	16.32	0	664
80917	47040	-10	16.33	0	776
80917	47100	1	16.26	200	7000
80917	47100	2	16.25	0	9100
80917	47100	3	16.24	0	10001
80917	47100	4	16.23	0	20100
80917	47100	5	16.22	0	7077
80917	47100	6	16.21	0	3000
80917	47100	7	16.2	0	2300
80917	47100	8	16.19	0	1664
80917	47100	9	16.18	0	1882
80917	47100	10	16.17	0	1100
80917	47100	-1	16.27	41000	8200
80917	47100	-2	16.28	0	13100
80917	47100	-3	16.29	0	9260
80917	47100	-4	16.3	0	10310
80917	47100	-5	16.31	0	5000
80917	47100	-6	16.32	0	2100
80917	47100	-7	16.33	0	658
80917	47100	-8	16.34	0	2065
80917	47100	-9	16.35	0	1101
80917	47100	-10	16.36	0	100
80917	47160	1	16.23	0	4000
80917	47160	2	16.22	0	15076
80917	47160	3	16.21	0	13201
80917	47160	4	16.2	0	11885
80917	47160	5	16.19	0	6426
80917	47160	6	16.18	0	3382
80917	47160	7	16.17	0	1600
80917	47160	8	16.16	0	900
80917	47160	9	16.15	0	2200
80917	47160	10	16.14	0	1000
80917	47160	-1	16.24	900	15800
80917	47160	-2	16.25	3300	8000
80917	47160	-3	16.26	0	13121
80917	47160	-4	16.27	0	15610
80917	47160	-5	16.28	37700	5500
80917	47160	-6	16.29	0	3100
80917	47160	-7	16.3	0	2600
80917	47160	-8	16.31	0	1782
80917	47160	-9	16.32	0	400
80917	47160	-10	16.33	0	1240
80917	47220	1	16.25	900	6204
80917	47220	2	16.24	0	11321
80917	47220	3	16.23	0	12100
80917	47220	4	16.22	0	12076
80917	47220	5	16.21	0	9200
80917	47220	6	16.2	0	4600
80917	47220	7	16.19	0	1902
80917	47220	8	16.18	0	1982
80917	47220	9	16.17	0	2782
80917	47220	10	16.16	0	1282
80917	47220	-1	16.26	700	9921
80917	47220	-2	16.27	0	10500
80917	47220	-3	16.28	37700	15500
80917	47220	-4	16.29	0	9700
80917	47220	-5	16.3	0	5101
80917	47220	-6	16.31	0	3583
80917	47220	-7	16.32	0	1082
80917	47220	-8	16.33	0	1458
80917	47220	-9	16.34	0	1700
80917	47220	-10	16.35	0	1100
80917	47280	1	16.25	100	5562
80917	47280	2	16.24	0	12400
80917	47280	3	16.23	0	10000
80917	47280	4	16.22	0	13476
80917	47280	5	16.21	0	9400
80917	47280	6	16.2	0	3500
80917	47280	7	16.19	0	2902
80917	47280	8	16.18	0	2364
80917	47280	9	16.17	0	1382
80917	47280	10	16.16	0	900
80917	47280	-1	16.26	0	12721
80917	47280	-2	16.27	0	14500
80917	47280	-3	16.28	37700	11000
80917	47280	-4	16.29	0	11010
80917	47280	-5	16.3	0	5001
80917	47280	-6	16.31	0	3201
80917	47280	-7	16.32	0	700
80917	47280	-8	16.33	0	1358
80917	47280	-9	16.34	0	1864
80917	47280	-10	16.35	0	1500
80917	47340	1	16.24	200	5700
80917	47340	2	16.23	0	10500
80917	47340	3	16.22	0	11179
80917	47340	4	16.21	0	13900
80917	47340	5	16.2	0	5000
80917	47340	6	16.19	0	8902
80917	47340	7	16.18	0	3258
80917	47340	8	16.17	0	1564
80917	47340	9	16.16	0	900
80917	47340	10	16.15	0	2300
80917	47340	-1	16.25	200	10213
80917	47340	-2	16.26	0	15100
80917	47340	-3	16.27	0	10200
80917	47340	-4	16.28	37700	9710
80917	47340	-5	16.29	0	6576
80917	47340	-6	16.3	0	3801
80917	47340	-7	16.31	0	2201
80917	47340	-8	16.32	0	764
80917	47340	-9	16.33	0	782
80917	47340	-10	16.34	0	1700
80917	47400	1	16.24	0	1721
80917	47400	2	16.23	0	8900
80917	47400	3	16.22	0	10900
80917	47400	4	16.21	0	11800
80917	47400	5	16.2	0	9300
80917	47400	6	16.19	0	6701
80917	47400	7	16.18	0	3376
80917	47400	8	16.17	0	2283
80917	47400	9	16.16	0	1864
80917	47400	10	16.15	0	2100
80917	47400	-1	16.25	1000	10000
80917	47400	-2	16.26	0	16100
80917	47400	-3	16.27	0	16779
80917	47400	-4	16.28	37700	11210
80917	47400	-5	16.29	0	4340
80917	47400	-6	16.3	0	3883
80917	47400	-7	16.31	0	2500
80917	47400	-8	16.32	0	600
80917	47400	-9	16.33	0	400
80917	47400	-10	16.34	0	1700
80917	47460	1	16.22	0	8700
80917	47460	2	16.21	0	20500
80917	47460	3	16.2	0	10000
80917	47460	4	16.19	0	9901
80917	47460	5	16.18	0	5276
80917	47460	6	16.17	0	2864
80917	47460	7	16.16	0	1582
80917	47460	8	16.15	0	2100
80917	47460	9	16.14	0	1400
80917	47460	10	16.13	0	450
80917	47460	-1	16.23	0	7659
80917	47460	-2	16.24	100	10082
80917	47460	-3	16.25	58659	16900
80917	47460	-4	16.26	0	13900
80917	47460	-5	16.27	0	8100
80917	47460	-6	16.28	37700	5510
80917	47460	-7	16.29	0	2876
80917	47460	-8	16.3	0	2902
80917	47460	-9	16.31	0	2682
80917	47460	-10	16.32	0	1064
80917	47520	1	16.23	500	6162
80917	47520	2	16.22	0	9100
80917	47520	3	16.21	0	11700
80917	47520	4	16.2	0	11900
80917	47520	5	16.19	0	8202
80917	47520	6	16.18	0	4076
80917	47520	7	16.17	0	2000
80917	47520	8	16.16	0	1846
80917	47520	9	16.15	0	2400
80917	47520	10	16.14	0	1400
80917	47520	-1	16.24	0	11364
80917	47520	-2	16.25	0	14805
80917	47520	-3	16.26	0	15100
80917	47520	-4	16.27	0	12921
80917	47520	-5	16.28	37700	5500
80917	47520	-6	16.29	0	3776
80917	47520	-7	16.3	0	2601
80917	47520	-8	16.31	0	2347
80917	47520	-9	16.32	0	1300
80917	47520	-10	16.33	0	400
80917	47580	1	16.21	0	3300
80917	47580	2	16.2	0	8463
80917	47580	3	16.19	0	8963
80917	47580	4	16.18	0	9064
80917	47580	5	16.17	0	7300
80917	47580	6	16.16	0	3159
80917	47580	7	16.15	0	2500
80917	47580	8	16.14	0	1000
80917	47580	9	16.13	0	450
80917	47580	10	16.12	0	1200
80917	47580	-1	16.22	1100	13842
80917	47580	-2	16.23	0	11205
80917	47580	-3	16.24	0	15305
80917	47580	-4	16.25	0	9815
80917	47580	-5	16.26	0	9278
80917	47580	-6	16.27	0	4400
80917	47580	-7	16.28	0	1900
80917	47580	-8	16.29	0	2359
80917	47580	-9	16.3	0	3000
80917	47580	-10	16.31	0	2664
80917	47640	1	16.23	200	4737
80917	47640	2	16.22	0	9037
80917	47640	3	16.21	0	9500
80917	47640	4	16.2	0	16463
80917	47640	5	16.19	0	9100
80917	47640	6	16.18	0	3000
80917	47640	7	16.17	0	3164
80917	47640	8	16.16	0	1260
80917	47640	9	16.15	0	2100
80917	47640	10	16.14	0	1400
80917	47640	-1	16.24	1000	13105
80917	47640	-2	16.25	0	15305
80917	47640	-3	16.26	0	9905
80917	47640	-4	16.27	0	10711
80917	47640	-5	16.28	0	3827
80917	47640	-6	16.29	0	2758
80917	47640	-7	16.3	0	3164
80917	47640	-8	16.31	0	2000
80917	47640	-9	16.32	0	600
80917	47640	-10	16.33	0	700
80917	47700	1	16.2	400	2600
80917	47700	2	16.19	0	9300
80917	47700	3	16.18	0	10610
80917	47700	4	16.17	0	14310
80917	47700	5	16.16	0	8060
80917	47700	6	16.15	0	4282
80917	47700	7	16.14	0	1682
80917	47700	8	16.13	0	650
80917	47700	9	16.12	0	1200
80917	47700	10	16.11	0	700
80917	47700	-1	16.21	300	13100
80917	47700	-2	16.22	0	17500
80917	47700	-3	16.23	0	15773
80917	47700	-4	16.24	0	12863
80917	47700	-5	16.25	0	3800
80917	47700	-6	16.26	0	3400
80917	47700	-7	16.27	0	3109
80917	47700	-8	16.28	0	1682
80917	47700	-9	16.29	0	2758
80917	47700	-10	16.3	0	2500
80917	47760	1	16.19	100	11547
80917	47760	2	16.18	0	7600
80917	47760	3	16.17	0	8710
80917	47760	4	16.16	0	14610
80917	47760	5	16.15	0	8400
80917	47760	6	16.14	0	4201
80917	47760	7	16.13	0	8300
80917	47760	8	16.12	0	3700
80917	47760	9	16.11	0	700
80917	47760	10	16.1	0	1000
80917	47760	-1	16.2	0	10390
80917	47760	-2	16.21	0	15500
80917	47760	-3	16.22	0	16600
80917	47760	-4	16.23	0	10790
80917	47760	-5	16.24	0	4626
80917	47760	-6	16.25	0	4078
80917	47760	-7	16.26	0	2349
80917	47760	-8	16.27	0	3200
80917	47760	-9	16.28	0	2000
80917	47760	-10	16.29	0	1800
80917	47820	1	16.19	0	8207
80917	47820	2	16.18	0	9000
80917	47820	3	16.17	0	9340
80917	47820	4	16.16	0	12500
80917	47820	5	16.15	0	9500
80917	47820	6	16.14	0	4084
80917	47820	7	16.13	0	9316
80917	47820	8	16.12	0	1300
80917	47820	9	16.11	0	900
80917	47820	10	16.1	0	1000
80917	47820	-1	16.2	0	8890
80917	47820	-2	16.21	0	11090
80917	47820	-3	16.22	0	21200
80917	47820	-4	16.23	0	12790
80917	47820	-5	16.24	0	5700
80917	47820	-6	16.25	0	3004
80917	47820	-7	16.26	0	2966
80917	47820	-8	16.27	0	2982
80917	47820	-9	16.28	0	2600
80917	47820	-10	16.29	0	1500
80917	47880	1	16.17	600	8993
80917	47880	2	16.16	0	11500
80917	47880	3	16.15	0	11810
80917	47880	4	16.14	0	11911
80917	47880	5	16.13	0	12250
80917	47880	6	16.12	0	3001
80917	47880	7	16.11	0	1783
80917	47880	8	16.1	0	4266
80917	47880	9	16.09	0	400
80917	47880	10	16.08	0	200
80917	47880	-1	16.18	0	3700
80917	47880	-2	16.19	0	8807
80917	47880	-3	16.2	0	18617
80917	47880	-4	16.21	0	12800
80917	47880	-5	16.22	0	7926
80917	47880	-6	16.23	0	4167
80917	47880	-7	16.24	0	2483
80917	47880	-8	16.25	0	1977
80917	47880	-9	16.26	0	1800
80917	47880	-10	16.27	0	2300
80917	47940	1	16.16	300	5300
80917	47940	2	16.15	0	10310
80917	47940	3	16.14	0	9801
80917	47940	4	16.13	0	15850
80917	47940	5	16.12	0	8683
80917	47940	6	16.11	0	4000
80917	47940	7	16.1	0	4000
80917	47940	8	16.09	0	266
80917	47940	9	16.08	0	200
80917	47940	10	16.07	0	100
80917	47940	-1	16.17	0	6890
80917	47940	-2	16.18	0	16490
80917	47940	-3	16.19	0	13800
80917	47940	-4	16.2	0	13117
80917	47940	-5	16.21	0	5500
80917	47940	-6	16.22	0	4226
80917	47940	-7	16.23	0	3000
80917	47940	-8	16.24	0	2200
80917	47940	-9	16.25	0	2043
80917	47940	-10	16.26	0	1400
80917	48000	1	16.16	300	8858
80917	48000	2	16.15	0	12910
80917	48000	3	16.14	0	11701
80917	48000	4	16.13	0	16360
80917	48000	5	16.12	0	5300
80917	48000	6	16.11	0	10500
80917	48000	7	16.1	0	1225
80917	48000	8	16.09	0	100
80917	48000	9	16.08	0	200
80917	48000	10	16.06	480	900
80917	48000	-1	16.17	0	3605
80917	48000	-2	16.18	0	20252
80917	48000	-3	16.19	0	9100
80917	48000	-4	16.2	0	12517
80917	48000	-5	16.21	0	8100
80917	48000	-6	16.22	0	5302
80917	48000	-7	16.23	0	3549
80917	48000	-8	16.24	0	2200
80917	48000	-9	16.25	0	1401
80917	48000	-10	16.26	0	1800
80917	48060	1	16.19	2100	4172
80917	48060	2	16.18	0	9710
80917	48060	3	16.17	0	11210
80917	48060	4	16.16	0	13420
80917	48060	5	16.15	0	10130
80917	48060	6	16.14	0	5100
80917	48060	7	16.13	0	7916
80917	48060	8	16.12	0	5300
80917	48060	9	16.11	0	2383
80917	48060	10	16.1	0	876
80917	48060	-1	16.2	0	12517
80917	48060	-2	16.21	0	19600
80917	48060	-3	16.22	0	11476
80917	48060	-4	16.23	0	12910
80917	48060	-5	16.24	0	4983
80917	48060	-6	16.25	0	3500
80917	48060	-7	16.26	0	2366
80917	48060	-8	16.27	0	2326
80917	48060	-9	16.28	0	2000
80917	48060	-10	16.29	0	100
80917	48120	1	16.21	900	11220
80917	48120	2	16.2	0	10610
80917	48120	3	16.19	0	9402
80917	48120	4	16.18	0	18922
80917	48120	5	16.17	0	6482
80917	48120	6	16.16	0	3600
80917	48120	7	16.15	0	2992
80917	48120	8	16.14	0	2700
80917	48120	9	16.13	0	6333
80917	48120	10	16.12	0	1700
80917	48120	-1	16.22	0	4200
80917	48120	-2	16.23	74900	7500
80917	48120	-3	16.24	0	14800
80917	48120	-4	16.25	0	12400
80917	48120	-5	16.26	0	6083
80917	48120	-6	16.27	0	4726
80917	48120	-7	16.28	0	2782
80917	48120	-8	16.3	0	1082
80917	48120	-9	16.31	0	1200
80917	48120	-10	16.32	0	600
80917	48180	1	16.21	0	6459
80917	48180	2	16.2	0	14490
80917	48180	3	16.19	0	10090
80917	48180	4	16.18	0	15200
80917	48180	5	16.17	0	4700
80917	48180	6	16.16	0	3182
80917	48180	7	16.15	0	2574
80917	48180	8	16.14	0	2700
80917	48180	9	16.13	0	6250
80917	48180	10	16.12	0	1400
80917	48180	-1	16.22	0	7900
80917	48180	-2	16.23	0	10700
80917	48180	-3	16.24	68280	10600
80917	48180	-4	16.25	0	13800
80917	48180	-5	16.26	0	12310
80917	48180	-6	16.27	0	5200
80917	48180	-7	16.28	0	2164
80917	48180	-8	16.29	0	82
80917	48180	-9	16.3	0	1400
80917	48180	-10	16.31	0	326
80917	48240	1	16.19	200	1500
80917	48240	2	16.18	0	11000
80917	48240	3	16.17	0	12500
80917	48240	4	16.16	0	14000
80917	48240	5	16.15	0	8592
80917	48240	6	16.14	0	4900
80917	48240	7	16.13	0	10016
80917	48240	8	16.12	0	1400
80917	48240	9	16.11	0	1600
80917	48240	10	16.1	0	876
80917	48240	-1	16.2	0	12305
80917	48240	-2	16.21	0	16310
80917	48240	-3	16.22	0	13710
80917	48240	-4	16.23	0	9600
80917	48240	-5	16.24	68280	4300
80917	48240	-6	16.25	0	3226
80917	48240	-7	16.26	0	1866
80917	48240	-8	16.27	0	2400
80917	48240	-9	16.28	0	2482
80917	48240	-10	16.29	0	300
80917	48300	1	16.22	1600	0
80917	48300	2	16.21	600	11630
80917	48300	3	16.2	0	8220
80917	48300	4	16.19	0	12400
80917	48300	5	16.18	0	13000
80917	48300	6	16.17	0	7000
80917	48300	7	16.16	0	4000
80917	48300	8	16.15	0	4956
80917	48300	9	16.14	0	2100
80917	48300	10	16.13	0	6350
80917	48300	-1	16.23	0	13400
80917	48300	-2	16.24	68280	15900
80917	48300	-3	16.25	49300	12700
80917	48300	-4	16.26	0	5900
80917	48300	-5	16.27	0	4276
80917	48300	-6	16.28	0	3646
80917	48300	-7	16.29	0	26
80917	48300	-8	16.3	0	1700
80917	48300	-9	16.31	0	1100
80917	48300	-10	16.32	0	100
80917	48360	1	16.2	0	2905
80917	48360	2	16.19	0	9709
80917	48360	3	16.18	0	11009
80917	48360	4	16.17	0	11005
80917	48360	5	16.16	0	9700
80917	48360	6	16.15	0	10210
80917	48360	7	16.14	0	2864
80917	48360	8	16.13	0	6733
80917	48360	9	16.12	0	1400
80917	48360	10	16.11	0	1600
80917	48360	-1	16.21	1200	16300
80917	48360	-2	16.22	0	12600
80917	48360	-3	16.23	0	17100
80917	48360	-4	16.24	68280	15210
80917	48360	-5	16.25	49300	8200
80917	48360	-6	16.26	0	3959
80917	48360	-7	16.27	0	2940
80917	48360	-8	16.28	0	2100
80917	48360	-9	16.29	0	600
80917	48360	-10	16.3	0	1700
80917	48420	1	16.2	500	4800
80917	48420	2	16.19	0	9109
80917	48420	3	16.18	0	10409
80917	48420	4	16.17	0	13005
80917	48420	5	16.16	0	8000
80917	48420	6	16.15	0	8110
80917	48420	7	16.14	0	2700
80917	48420	8	16.13	0	6514
80917	48420	9	16.12	0	1483
80917	48420	10	16.11	0	1900
80917	48420	-1	16.21	1900	11374
80917	48420	-2	16.22	0	16600
80917	48420	-3	16.23	0	10149
80917	48420	-4	16.24	68280	13900
80917	48420	-5	16.25	49300	4900
80917	48420	-6	16.26	0	2726
80917	48420	-7	16.27	0	3459
80917	48420	-8	16.28	0	1864
80917	48420	-9	16.29	0	1300
80917	48420	-10	16.3	0	1400
80917	48480	1	16.16	0	8100
80917	48480	2	16.15	0	9610
80917	48480	3	16.14	0	10963
80917	48480	4	16.13	0	10988
80917	48480	5	16.12	0	8083
80917	48480	6	16.11	0	8466
80917	48480	7	16.1	0	2600
80917	48480	8	16.09	0	200
80917	48480	9	16.08	0	300
80917	48480	10	16.07	0	100
80917	48480	-1	16.17	0	4400
80917	48480	-2	16.18	18800	13000
80917	48480	-3	16.19	0	15600
80917	48480	-4	16.2	0	15119
80917	48480	-5	16.21	0	16000
80917	48480	-6	16.22	0	8700
80917	48480	-7	16.23	0	3526
80917	48480	-8	16.24	68280	3266
80917	48480	-9	16.25	49300	1883
80917	48480	-10	16.26	0	1700
80917	48540	1	16.11	1700	0
80917	48540	2	16.1	0	12600
80917	48540	3	16.09	0	12800
80917	48540	4	16.08	0	14759
80917	48540	5	16.07	0	10183
80917	48540	6	16.06	0	12883
80917	48540	7	16.05	900	5400
80917	48540	8	16.04	0	200
80917	48540	9	16.03	0	100
80917	48540	10	16.02	480	600
80917	48540	-1	16.12	0	8194
80917	48540	-2	16.13	0	13800
80917	48540	-3	16.14	0	13400
80917	48540	-4	16.15	0	8500
80917	48540	-5	16.16	0	2900
80917	48540	-6	16.17	0	5200
80917	48540	-7	16.18	0	10400
80917	48540	-8	16.19	0	10309
80917	48540	-9	16.2	0	2359
80917	48540	-10	16.21	0	3183
80917	48600	1	16.07	0	1800
80917	48600	2	16.06	0	9600
80917	48600	3	16.05	900	13489
80917	48600	4	16.04	0	31000
80917	48600	5	16.03	0	9800
80917	48600	6	16.02	480	15000
80917	48600	7	16.01	0	4249
80917	48600	8	16	0	7150
80917	48600	9	15.99	0	100
80917	48600	10	15.98	0	1300
80917	48600	-1	16.08	0	14095
80917	48600	-2	16.09	0	9900
80917	48600	-3	16.1	0	15400
80917	48600	-4	16.11	0	13735
80917	48600	-5	16.12	0	5500
80917	48600	-6	16.13	0	4000
80917	48600	-7	16.14	0	16026
80917	48600	-8	16.15	0	2400
80917	48600	-9	16.16	0	2749
80917	48600	-10	16.17	0	3600
80917	48660	1	16.06	0	7100
80917	48660	2	16.05	1300	13575
80917	48660	3	16.04	0	9600
80917	48660	4	16.03	0	9504
80917	48660	5	16.02	0	3800
80917	48660	6	16.01	480	9163
80917	48660	7	16	0	15034
80917	48660	8	15.99	0	1400
80917	48660	9	15.98	0	1200
80917	48660	10	15.97	0	700
80917	48660	-1	16.07	0	3500
80917	48660	-2	16.08	0	12000
80917	48660	-3	16.09	0	14700
80917	48660	-4	16.1	0	10194
80917	48660	-5	16.11	0	16084
80917	48660	-6	16.12	0	10768
80917	48660	-7	16.13	0	4100
80917	48660	-8	16.14	0	2200
80917	48660	-9	16.15	0	2426
80917	48660	-10	16.16	0	2500
80917	48720	1	16.04	300	14593
80917	48720	2	16.03	0	10500
80917	48720	3	16.02	0	5700
80917	48720	4	16.01	480	16778
80917	48720	5	16	0	12418
80917	48720	6	15.99	0	13276
80917	48720	7	15.98	0	1584
80917	48720	8	15.97	0	600
80917	48720	9	15.96	0	1200
80917	48720	10	15.95	0	100
80917	48720	-1	16.05	98275	3250
80917	48720	-2	16.06	0	11248
80917	48720	-3	16.07	0	16648
80917	48720	-4	16.08	0	23048
80917	48720	-5	16.09	0	7248
80917	48720	-6	16.1	0	10926
80917	48720	-7	16.11	0	4584
80917	48720	-8	16.12	0	3900
80917	48720	-9	16.13	0	3344
80917	48720	-10	16.14	0	2300
80917	48780	1	16.05	0	8900
80917	48780	2	16.04	0	12032
80917	48780	3	16.03	0	9494
80917	48780	4	16.02	0	9910
80917	48780	5	16.01	480	9500
80917	48780	6	16	0	11450
80917	48780	7	15.99	0	12976
80917	48780	8	15.98	0	1784
80917	48780	9	15.97	0	600
80917	48780	10	15.96	0	1600
80917	48780	-1	16.06	0	8300
80917	48780	-2	16.07	44	9000
80917	48780	-3	16.08	0	19200
80917	48780	-4	16.09	0	14612
80917	48780	-5	16.1	0	16400
80917	48780	-6	16.11	0	11784
80917	48780	-7	16.12	0	2426
80917	48780	-8	16.13	0	3476
80917	48780	-9	16.14	0	1900
80917	48780	-10	16.15	0	3300
80917	48840	1	16.03	0	9762
80917	48840	2	16.02	0	8900
80917	48840	3	16.01	0	13300
80917	48840	4	16	480	18134
80917	48840	5	15.99	0	18250
80917	48840	6	15.98	0	5700
80917	48840	7	15.97	0	1968
80917	48840	8	15.96	0	1600
80917	48840	9	15.95	0	400
80917	48840	10	15.94	0	1100
80917	48840	-1	16.04	0	12332
80917	48840	-2	16.05	0	7432
80917	48840	-3	16.06	0	16500
80917	48840	-4	16.07	0	12100
80917	48840	-5	16.08	0	6526
80917	48840	-6	16.09	0	8900
80917	48840	-7	16.1	0	3468
80917	48840	-8	16.11	0	2200
80917	48840	-9	16.12	0	2500
80917	48840	-10	16.13	0	3260
80917	48900	1	16.02	100	5400
80917	48900	2	16.01	0	12190
80917	48900	3	16	480	33350
80917	48900	4	15.99	0	13486
80917	48900	5	15.98	0	16268
80917	48900	6	15.97	0	2084
80917	48900	7	15.96	0	2600
80917	48900	8	15.95	0	400
80917	48900	9	15.94	0	1500
80917	48900	10	15.92	0	1000
80917	48900	-1	16.03	0	6010
80917	48900	-2	16.04	0	10600
80917	48900	-3	16.05	0	15600
80917	48900	-4	16.06	0	10900
80917	48900	-5	16.07	0	10400
80917	48900	-6	16.08	0	3984
80917	48900	-7	16.09	0	6568
80917	48900	-8	16.1	0	2426
80917	48900	-9	16.11	0	2500
80917	48900	-10	16.12	0	2500
80917	48960	1	15.99	804	13200
80917	48960	2	15.98	0	11500
80917	48960	3	15.97	0	9700
80917	48960	4	15.96	0	14000
80917	48960	5	15.95	0	6760
80917	48960	6	15.94	0	22300
80917	48960	7	15.93	0	1168
80917	48960	8	15.92	0	1400
80917	48960	9	15.9	0	1300
80917	48960	10	15.89	0	200
80917	48960	-1	16	0	7500
80917	48960	-2	16.01	0	9700
80917	48960	-3	16.02	0	19370
80917	48960	-4	16.03	100	11200
80917	48960	-5	16.04	0	8100
80917	48960	-6	16.05	0	10200
80917	48960	-7	16.06	0	3668
80917	48960	-8	16.07	0	2926
80917	48960	-9	16.08	0	6860
80917	48960	-10	16.09	0	3500
80917	49020	1	15.97	100	5587
80917	49020	2	15.96	0	5078
80917	49020	3	15.95	2000	7876
80917	49020	4	15.94	0	12700
80917	49020	5	15.93	0	7200
80917	49020	6	15.92	0	3000
80917	49020	7	15.91	0	868
80917	49020	8	15.9	0	13284
80917	49020	9	15.89	0	900
80917	49020	10	15.88	0	1200
80917	49020	-1	15.98	0	8681
80917	49020	-2	15.99	0	9200
80917	49020	-3	16	0	19610
80917	49020	-4	16.01	0	13300
80917	49020	-5	16.02	0	10200
80917	49020	-6	16.03	0	7200
80917	49020	-7	16.04	0	1284
80917	49020	-8	16.05	0	2968
80917	49020	-9	16.06	0	1600
80917	49020	-10	16.07	0	2526
80917	49080	1	15.95	1900	5176
80917	49080	2	15.94	0	11900
80917	49080	3	15.93	0	8700
80917	49080	4	15.92	0	12210
80917	49080	5	15.91	0	4084
80917	49080	6	15.9	0	7900
80917	49080	7	15.89	0	1285
80917	49080	8	15.88	0	1200
80917	49080	9	15.87	0	1166
80917	49080	10	15.86	0	300
80917	49080	-1	15.96	5900	7569
80917	49080	-2	15.97	0	6903
80917	49080	-3	15.98	0	14081
80917	49080	-4	15.99	0	14481
80917	49080	-5	16	0	8376
80917	49080	-6	16.01	0	11100
80917	49080	-7	16.02	0	11811
80917	49080	-8	16.03	0	5700
80917	49080	-9	16.04	0	1684
80917	49080	-10	16.05	0	2200
80917	49140	1	15.97	200	4764
80917	49140	2	15.96	76	9000
80917	49140	3	15.95	0	7300
80917	49140	4	15.94	0	8600
80917	49140	5	15.93	0	5200
80917	49140	6	15.92	0	3400
80917	49140	7	15.91	0	1300
80917	49140	8	15.9	0	8200
80917	49140	9	15.89	0	684
80917	49140	10	15.88	0	1284
80917	49140	-1	15.98	2900	8900
80917	49140	-2	15.99	0	13500
80917	49140	-3	16	0	10276
80917	49140	-4	16.01	0	17100
80917	49140	-5	16.02	0	13200
80917	49140	-6	16.03	0	4211
80917	49140	-7	16.04	0	2100
80917	49140	-8	16.05	0	2784
80917	49140	-9	16.06	0	1184
80917	49140	-10	16.07	0	2700
80917	49200	1	15.98	0	8800
80917	49200	2	15.97	900	9100
80917	49200	3	15.96	0	7480
80917	49200	4	15.95	0	11410
80917	49200	5	15.94	0	11100
80917	49200	6	15.93	0	6600
80917	49200	7	15.92	0	6900
80917	49200	8	15.91	0	1284
80917	49200	9	15.9	0	8584
80917	49200	10	15.89	0	984
80917	49200	-1	15.99	0	4250
80917	49200	-2	16	0	16276
80917	49200	-3	16.01	0	11520
80917	49200	-4	16.02	0	12700
80917	49200	-5	16.03	0	11400
80917	49200	-6	16.04	0	2110
80917	49200	-7	16.05	0	3084
80917	49200	-8	16.06	0	1184
80917	49200	-9	16.07	0	3300
80917	49200	-10	16.08	0	500
80917	49260	1	16	0	4720
80917	49260	2	15.99	0	9000
80917	49260	3	15.98	0	15581
80917	49260	4	15.97	0	10700
80917	49260	5	15.96	0	5600
80917	49260	6	15.95	0	2200
80917	49260	7	15.94	0	6284
80917	49260	8	15.93	0	4200
80917	49260	9	15.92	0	2460
80917	49260	10	15.91	0	1384
80917	49260	-1	16.01	0	10100
80917	49260	-2	16.02	0	12800
80917	49260	-3	16.03	0	17000
80917	49260	-4	16.04	0	8600
80917	49260	-5	16.05	0	7702
80917	49260	-6	16.06	0	7594
80917	49260	-7	16.07	0	2584
80917	49260	-8	16.08	0	600
80917	49260	-9	16.09	0	384
80917	49260	-10	16.1	0	100
80917	49320	1	15.98	0	7121
80917	49320	2	15.97	0	9500
80917	49320	3	15.96	0	13381
80917	49320	4	15.95	0	10401
80917	49320	5	15.94	0	3284
80917	49320	6	15.93	0	2684
80917	49320	7	15.92	0	2760
80917	49320	8	15.91	0	1000
80917	49320	9	15.9	0	8800
80917	49320	10	15.89	0	900
80917	49320	-1	15.99	3600	0
80917	49320	-2	16	6700	8600
80917	49320	-3	16.01	100	12920
80917	49320	-4	16.02	0	11900
80917	49320	-5	16.03	0	9210
80917	49320	-6	16.04	0	6700
80917	49320	-7	16.05	0	10686
80917	49320	-8	16.06	0	3984
80917	49320	-9	16.07	0	2584
80917	49320	-10	16.08	0	600
80917	49380	1	15.96	1000	11400
80917	49380	2	15.95	300	13334
80917	49380	3	15.94	0	12850
80917	49380	4	15.93	0	8910
80917	49380	5	15.92	0	8900
80917	49380	6	15.91	5000	5500
80917	49380	7	15.9	0	12200
80917	49380	8	15.89	0	1185
80917	49380	9	15.88	0	1770
80917	49380	10	15.87	0	7166
80917	49380	-1	15.97	0	5000
80917	49380	-2	15.98	0	8359
80917	49380	-3	15.99	0	9877
80917	49380	-4	16	1000	24200
80917	49380	-5	16.01	100	5970
80917	49380	-6	16.02	0	2585
80917	49380	-7	16.03	0	3900
80917	49380	-8	16.04	0	3200
80917	49380	-9	16.05	0	5300
80917	49380	-10	16.06	0	3800
80917	49440	1	16	1100	8000
80917	49440	2	15.99	0	8300
80917	49440	3	15.98	0	6634
80917	49440	4	15.97	10000	12610
80917	49440	5	15.96	0	7400
80917	49440	6	15.95	0	6500
80917	49440	7	15.94	0	6550
80917	49440	8	15.93	0	1684
80917	49440	9	15.92	0	3168
80917	49440	10	15.91	0	1900
80917	49440	-1	16.01	800	1700
80917	49440	-2	16.02	0	10900
80917	49440	-3	16.03	0	16400
80917	49440	-4	16.04	0	12000
80917	49440	-5	16.05	0	6600
80917	49440	-6	16.06	0	9568
